company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Nubank,"Sao Paulo,Non-U.S.",296,2023-06-07,,Finance,Post-IPO,4100,Brazil
Sumo Logic,SF Bay Area,79,2023-06-07,,Data,Acquired,340,United States
Flatiron Health,New York City,39,2023-06-07,,Healthcare,Acquired,324,United States
HashiCorp,SF Bay Area,,2023-06-07,0.08,Infrastructure,Post-IPO,349,United States
Coherent,SF Bay Area,196,2023-06-06,,Manufacturing,Post-IPO,,United States
Edgio,Phoenix,134,2023-06-06,0.12,Infrastructure,Post-IPO,462,United States
Reddit,SF Bay Area,90,2023-06-06,0.05,Consumer,Series F,1300,United States
Linktree,"Melbourne,Non-U.S.",60,2023-06-06,0.27,Consumer,Unknown,165,Australia
Dragos,Baltimore,50,2023-06-06,0.09,Security,Series D,364,United States
Unity,SF Bay Area,50,2023-06-06,,Other,Post-IPO,1300,United States
Mara,"Nairobi,Non-U.S.",6,2023-06-06,,Crypto,Seed,23,Kenya
Bunnii,New York City,,2023-06-06,1.0,Healthcare,Unknown,,United States
Spotify,"Stockholm,Non-U.S.",200,2023-06-05,0.02,Media,Post-IPO,2100,Sweden
Meati Foods,Denver,,2023-06-03,0.05,Food,Series C,274,United States
ZoomInfo,Vancouver,120,2023-06-02,0.03,Sales,Post-IPO,7,United States
Staffbase,"Chemnitz,Non-U.S.",90,2023-06-02,,Other,Series E,307,Germany
Zume,SF Bay Area,,2023-06-02,1.0,Food,Unknown,423,United States
Haven Technologies,New York City,280,2023-06-01,0.7,Finance,Subsidiary,,United States
Mural,SF Bay Area,170,2023-06-01,,Product,Series C,192,United States
Glamyo Health,"New Delhi,Non-U.S.",160,2023-06-01,,Healthcare,Series B,9,India
Outbrain,New York City,90,2023-06-01,0.1,Marketing,Post-IPO,394,United States
CoachHub,"Berlin,Non-U.S.",,2023-06-01,0.1,HR,Series C,332,Germany
SentinelOne,SF Bay Area,,2023-06-01,0.05,Security,Post-IPO,696,United States
SmartAsset,New York City,,2023-06-01,0.19,Finance,Series D,161,United States
Zendesk,SF Bay Area,320,2023-05-31,0.08,Support,Acquired,85,United States
ZipRecruiter,Los Angeles,270,2023-05-31,0.2,Recruiting,Post-IPO,769,United States
Vendr,Boston,100,2023-05-31,0.25,Other,Series B,216,United States
McMakler,"Berlin,Non-U.S.",60,2023-05-31,,Real Estate,Unknown,214,Germany
Mux,SF Bay Area,40,2023-05-31,0.3,Infrastructure,Series D,173,United States
Away,New York City,22,2023-05-31,0.08,Retail,Series D,181,United States
Taxfix,"Berlin,Non-U.S.",120,2023-05-30,0.2,Finance,Series D,330,Germany
Mensa Brands,"Bengaluru,Non-U.S.",30,2023-05-30,,Retail,Unknown,254,India
Evolve,Denver,164,2023-05-29,0.14,Travel,Series F,224,United States
Project44,Chicago,130,2023-05-26,0.1,Logistics,Unknown,817,United States
DHI Group,New York City,53,2023-05-26,0.1,Recruiting,Post-IPO,,United States
BenevolentAI,"London,Non-U.S.",180,2023-05-25,,Healthcare,Private Equity,292,United Kingdom
Airmeet,"Bengaluru,Non-U.S.",75,2023-05-25,0.3,Marketing,Series B,50,India
Circus Kitchens,"Hamburg,Non-U.S.",35,2023-05-25,,Food,Seed,12,Germany
Jellysmack,"Paris,Non-U.S.",13,2023-05-25,,Media,Series C,22,France
Kabam,SF Bay Area,,2023-05-25,0.12,Consumer,Acquired,244,United States
Guild,Denver,172,2023-05-24,0.12,Education,Series F,643,United States
WillowTree,Charlottesville,120,2023-05-24,0.11,Marketing,Acquired,,United States
Flink,"Berlin,Non-U.S.",100,2023-05-24,0.16,Food,Series B,1000,Germany
Western Digital,"Kfar Saba,Non-U.S.",60,2023-05-24,0.07,Hardware,Post-IPO,900,Israel
Alibaba Cloud,"Hangzhou,Non-U.S.",,2023-05-24,0.07,Data,Subsidiary,,China
Brainly,"Krakow,Non-U.S.",,2023-05-24,0.3,Education,Series D,148,Poland
Reliance JioMart,"Mumbai,Non-U.S.",1000,2023-05-23,,Food,Subsidiary,,India
Qualcomm,"Haifa,Non-U.S.",30,2023-05-23,,Hardware,Post-IPO,,Israel
SoundCloud,"Berlin,Non-U.S.",,2023-05-23,0.08,Consumer,Unknown,542,Germany
AppFolio,Santa Barbara,62,2023-05-22,,Real Estate,Post-IPO,30,United States
Daylight,Los Angeles,,2023-05-22,1.0,Finance,Series A,20,United States
FemTech Health,Houston,,2023-05-22,1.0,Healthcare,Unknown,,United States
Moss,"Berlin,Non-U.S.",30,2023-05-19,,Finance,Series B,150,Germany
Pie Insurance,Washington D.C.,63,2023-05-18,0.14,Finance,Series D,621,United States
dbt Labs,Philadelphia,,2023-05-18,0.15,Data,Series D,414,United States
L1ght,"Tel Aviv,Non-U.S.",,2023-05-18,1.0,Other,Seed,15,Israel
TuSimple,San Diego,,2023-05-18,0.3,Transportation,Post-IPO,648,United States
Stash,New York City,40,2023-05-17,0.1,Finance,Unknown,480,United States
Formstack,Indianapolis,,2023-05-17,0.4,Other,Private Equity,425,United States
Cerner,Kansas City,3000,2023-05-16,0.11,Healthcare,Acquired,,United States
Zepz,"London,Non-U.S.",420,2023-05-16,0.26,Finance,Series E,700,United Kingdom
Lemonade,New York City,45,2023-05-16,0.03,Finance,Post-IPO,481,United States
Quanto,"Sao Paulo,Non-U.S.",,2023-05-16,0.85,Finance,Series A,20,Brazil
Cana,SF Bay Area,,2023-05-13,1.0,Food,Unknown,30,United States
Nuro,SF Bay Area,340,2023-05-12,0.3,Transportation,Series D,2100,United States
Telenav,"Cluj-Napoca,Non-U.S.",172,2023-05-12,,Transportation,Post-IPO,30,Romania
Happay,"Bengaluru,Non-U.S.",160,2023-05-12,0.35,Finance,Acquired,21,India
Slickdeals,Las Vegas,79,2023-05-12,0.33,Retail,Unknown,,United States
Toothsi,"Mumbai,Non-U.S.",20,2023-05-12,,Healthcare,Series C,87,India
Everlaw,SF Bay Area,,2023-05-12,0.1,Legal,Series D,298,United States
Tessera,New York City,,2023-05-12,1.0,Crypto,Series A,43,United States
Cornershop,"Santiago,Non-U.S.",250,2023-05-11,0.11,Food,Acquired,31,Chile
Varo,SF Bay Area,97,2023-05-11,,Finance,Series E,992,United States
CS Disco,Austin,,2023-05-11,0.08,Legal,Post-IPO,233,United States
Microsoft,Seattle,158,2023-05-10,,Other,Post-IPO,1,United States
Redbubble,"Melbourne,Non-U.S.",70,2023-05-10,0.23,Retail,Post-IPO,55,Australia
Similarweb,New York City,60,2023-05-10,0.06,Other,Post-IPO,235,United States
Stack Overflow,New York City,58,2023-05-10,0.1,Recruiting,Acquired,153,United States
Akamai,Boston,290,2023-05-09,0.03,Security,Post-IPO,35,United States
Sonatype,Baltimore,100,2023-05-09,0.14,Security,Acquired,154,United States
AudioCodes,"Tel Aviv,Non-U.S.",80,2023-05-09,0.06,Other,Post-IPO,91,Israel
Marqeta,SF Bay Area,,2023-05-09,0.15,Finance,Post-IPO,530,United States
LinkedIn,SF Bay Area,716,2023-05-08,0.04,Recruiting,Acquired,154,United States
Cuemath,"Bengaluru,Non-U.S.",100,2023-05-08,,Education,Unknown,121,India
Momentis Surgical,"Tel Aviv,Non-U.S.",70,2023-05-08,0.6,Healthcare,Series D,,Israel
Glean AI,New York City,5,2023-05-08,,Finance,Seed,11,United States
Everledger,"Brisbane,Non-U.S.",,2023-05-08,1.0,Crypto,Unknown,27,Australia
Twist Bioscience,SF Bay Area,270,2023-05-05,0.25,Healthcare,Post-IPO,503,United States
Meesho,"Bengaluru,Non-U.S.",251,2023-05-05,0.15,Retail,Series F,1100,India
Teachmint,"Bengaluru,Non-U.S.",70,2023-05-05,,Education,Series B,118,India
Eventus,Austin,,2023-05-05,0.33,Finance,Series B,45,United States
Shopify,"Ottawa,Non-U.S.",2300,2023-05-04,0.2,Retail,Post-IPO,122,Canada
Sabre,Dallas,1100,2023-05-04,0.15,Travel,Post-IPO,1700,United States
Scribe Media,Austin,90,2023-05-04,1.0,Marketing,Unknown,,United States
Autograph,Los Angeles,30,2023-05-04,0.33,Crypto,Series B,205,United States
Earnix,"Tel Aviv,Non-U.S.",30,2023-05-04,0.1,Finance,Unknown,100,Israel
Karma,"Tel Aviv,Non-U.S.",20,2023-05-04,0.28,Retail,Series A,34,Israel
Glassbox,"London,Non-U.S.",,2023-05-04,0.14,Data,Series C,70,United Kingdom
Unity,SF Bay Area,600,2023-05-03,0.08,Other,Post-IPO,1300,United States
Upwork,SF Bay Area,137,2023-05-03,0.15,Other,Post-IPO,168,United States
Cars24,"Jakarta,Non-U.S.",100,2023-05-03,,Transportation,Series G,1300,Indonesia
Brightcove,Boston,70,2023-05-03,0.1,Marketing,Post-IPO,145,United States
Healthy.io,"Tel Aviv,Non-U.S.",70,2023-05-03,0.33,Healthcare,Series D,185,Israel
Zymergen,SF Bay Area,27,2023-05-03,,Other,Acquired,974,United States
TheSkimm,New York City,22,2023-05-03,0.13,Media,Series C,28,United States
Brightline,SF Bay Area,,2023-05-03,0.2,Healthcare,Series C,212,United States
Bishop Fox,Phoenix,50,2023-05-02,0.13,Security,Series B,146,United States
Zoomo,"Sydney,Non-U.S.",27,2023-05-02,0.08,Transportation,Series B,105,Australia
Vallai,"Paris,Non-U.S.",,2023-05-02,1.0,Data,Seed,,France
SAS,Raleigh,250,2023-05-01,,Data,Unknown,,United States
Lev,New York City,34,2023-05-01,,Real Estate,Series B,114,United States
Vah Vah!,"Bengaluru,Non-U.S.",150,2023-04-30,,Education,Seed,2,India
Cogito,"New Delhi,Non-U.S.",177,2023-04-29,,Data,Unknown,,India
Cue Health,San Diego,326,2023-04-28,0.3,Healthcare,Post-IPO,899,United States
N26,"Berlin,Non-U.S.",71,2023-04-28,0.04,Finance,Series E,1700,Germany
Embark Vet,Boston,28,2023-04-28,,Healthcare,Series B,94,United States
Poparazzi,Los Angeles,,2023-04-28,1.0,Consumer,Series A,15,United States
Providoor,"Melbourne,Non-U.S.",,2023-04-28,1.0,Food,Unknown,,Australia
Dropbox,SF Bay Area,500,2023-04-27,0.16,Other,Post-IPO,1700,United States
Alteryx,Los Angeles,320,2023-04-27,0.11,Data,Post-IPO,613,United States
Vroom,New York City,120,2023-04-27,0.11,Transportation,Post-IPO,1300,United States
Greenhouse,New York City,100,2023-04-27,0.12,Recruiting,Private Equity,110,United States
Rebellion Defense,Washington D.C.,90,2023-04-27,,Data,Series B,150,United States
Poppulo,Denver,85,2023-04-27,,HR,Acquired,30,United States
Megaport,"Brisbane,Non-U.S.",50,2023-04-27,0.16,Infrastructure,Post-IPO,98,Australia
Airtasker,"Sydney,Non-U.S.",45,2023-04-27,0.2,Retail,Series C,26,Australia
Chief,New York City,43,2023-04-27,0.14,Other,Series B,140,United States
Tickertape,"Bengaluru,Non-U.S.",29,2023-04-27,0.29,Finance,Seed,5,India
Clubhouse,SF Bay Area,,2023-04-27,0.5,Consumer,Series C,110,United States
Oddle,"Singapore,Non-U.S.",,2023-04-27,0.25,Food,Series B,9,Singapore
Extramarks,"Noida,Non-U.S.",300,2023-04-26,,Education,Unknown,,India
Teampay,New York City,30,2023-04-26,0.33,Finance,Series B,79,United States
RenoRun,"Montreal,Non-U.S.",,2023-04-26,1.0,Construction,Series B,163,Canada
Skill Lync,"Chennai,Non-U.S.",400,2023-04-25,,Education,Series A,17,India
Rapid,SF Bay Area,115,2023-04-25,0.5,Finance,Series D,272,United States
Rapid,SF Bay Area,70,2023-04-25,0.3,Finance,Series D,272,United States
Flink,"Berlin,Non-U.S.",8000,2023-04-24,0.4,Food,Series B,1000,Germany
Red Hat,Raleigh,760,2023-04-24,0.04,Other,Acquired,,United States
BigPanda,SF Bay Area,40,2023-04-24,0.13,Infrastructure,Series E,337,United States
Lyft,SF Bay Area,1072,2023-04-21,0.26,Transportation,Post-IPO,4900,United States
Benchling,SF Bay Area,74,2023-04-21,0.09,Other,Series F,411,United States
BuzzFeed,New York City,180,2023-04-20,0.15,Media,Post-IPO,696,United States
Koo,"Bengaluru,Non-U.S.",78,2023-04-20,0.3,Consumer,Series B,50,India
Open,"Bengaluru,Non-U.S.",47,2023-04-20,,Finance,Series D,190,India
Gloat,New York City,35,2023-04-20,0.12,HR,Series D,192,United States
Insider,New York City,,2023-04-20,0.1,Media,Unknown,,United States
Iress,"Melbourne,Non-U.S.",,2023-04-20,0.1,Finance,Unknown,,Australia
F5,Seattle,623,2023-04-19,0.09,Security,Post-IPO,,United States
WalkMe,SF Bay Area,112,2023-04-19,0.1,Other,Post-IPO,307,United States
Opendoor,SF Bay Area,560,2023-04-18,0.22,Real Estate,Post-IPO,1900,United States
Noon,"Riyadh,Non-U.S.",340,2023-04-18,0.1,Retail,Unknown,,Saudi Arabia
Culture Amp,"Melbourne,Non-U.S.",90,2023-04-18,0.09,HR,Series F,257,Australia
TRM Labs,SF Bay Area,16,2023-04-18,0.09,Crypto,Series B,149,United States
CoLab,"Sydney,Non-U.S.",,2023-04-18,1.0,Food,Seed,3,Australia
Ten Square Games,"Wrocław,Non-U.S.",120,2023-04-17,0.25,Consumer,Seed,,Poland
Clearcover,Chicago,81,2023-04-17,0.15,Finance,Series D,304,United States
Paper,"Montreal,Non-U.S.",81,2023-04-17,0.03,Education,Series D,389,Canada
Ynsect,"Paris,Non-U.S.",17,2023-04-17,0.25,Food,Series D,579,France
Utopia Music,"Zug,Non-U.S.",,2023-04-17,0.15,Other,Series B,,Switzerland
Quadream,"Tel Aviv,Non-U.S.",,2023-04-16,1.0,Security,Unknown,,Israel
Drip Capital,SF Bay Area,75,2023-04-14,0.2,Finance,Series C,85,United States
Community Gaming,New York City,17,2023-04-14,0.17,Crypto,Series A,18,United States
Calibrate,New York City,,2023-04-14,0.18,Healthcare,Series B,127,United States
OpenClassrooms,"Paris,Non-U.S.",,2023-04-14,0.25,Education,Series C,150,France
Snyk,Boston,128,2023-04-13,,Security,Series F,849,United States
Astronomer,Cincinnati,100,2023-04-13,0.4,Data,Series C,282,United States
Bluepad,"Bengaluru,Non-U.S.",,2023-04-13,1.0,Media,Seed,,India
Heygo,"London,Non-U.S.",,2023-04-13,1.0,Travel,Series A,20,United Kingdom
Lazerpay,"Lagos,Non-U.S.",,2023-04-13,1.0,Crypto,Unknown,,Nigeria
Viasat,San Diego,300,2023-04-12,0.04,Other,Post-IPO,366,United States
Science 37,Los Angeles,140,2023-04-12,,Healthcare,Post-IPO,347,United States
Medtronic,SF Bay Area,59,2023-04-12,,Healthcare,Post-IPO,5900,United States
Milkrun,"Sydney,Non-U.S.",400,2023-04-11,1.0,Food,Series A,86,Australia
Redfin,Seattle,201,2023-04-11,0.04,Real Estate,Post-IPO,320,United States
Permutive,"London,Non-U.S.",80,2023-04-11,0.4,Marketing,Series C,105,United Kingdom
Examedi,"Santiago,Non-U.S.",45,2023-04-11,0.25,Healthcare,Unknown,19,Chile
Euler Motors,"New Delhi,Non-U.S.",,2023-04-11,0.1,Transportation,Series C,92,India
Flock Freight,San Diego,45,2023-04-10,0.08,Logistics,Series D,399,United States
Nori,Seattle,10,2023-04-10,0.37,Energy,Unknown,13,United States
Simpl,"Bengaluru,Non-U.S.",150,2023-04-09,0.25,Finance,Series B,71,India
Practo,"Bengaluru,Non-U.S.",41,2023-04-08,,Healthcare,Series D,222,India
Pear Therapeutics,Boston,170,2023-04-07,0.92,Healthcare,Post-IPO,409,United States
Workit Health,Ann Arbor,100,2023-04-07,,Healthcare,Series C,138,United States
ZestMoney,"Bengaluru,Non-U.S.",100,2023-04-07,0.2,Finance,Series C,120,India
Absolute Software,"Vancouver,Non-U.S.",40,2023-04-06,0.05,Security,Post-IPO,,Canada
Avocargo,"Berlin,Non-U.S.",16,2023-04-06,1.0,Transportation,Seed,,Germany
Dunzo,"Bengaluru,Non-U.S.",300,2023-04-05,0.3,Food,Unknown,382,India
Amplitude,SF Bay Area,99,2023-04-05,0.13,Data,Post-IPO,311,United States
Talent.com,"Montreal,Non-U.S.",86,2023-04-05,0.18,Recruiting,Series B,150,Canada
1K Kirana,"Gurugram,Non-U.S.",600,2023-04-04,0.4,Retail,Series B,,India
Foundation Medicine,Boston,135,2023-04-04,,Healthcare,Acquired,96,United States
Finder,"Sydney,Non-U.S.",40,2023-04-04,,Retail,Unknown,30,Australia
Boost,New York City,15,2023-04-04,0.2,Finance,Series B,37,United States
Hyland Software,Cleveland,1000,2023-04-03,0.2,Other,Acquired,,United States
View,SF Bay Area,170,2023-04-03,0.23,Other,Post-IPO,2300,United States
Guideline,SF Bay Area,48,2023-04-03,0.11,Finance,Series E,339,United States
Textio,Seattle,15,2023-04-03,0.12,Recruiting,Unknown,42,United States
Domestika,"Madrid,Non-U.S.",89,2023-03-31,0.45,Education,Series D,130,Spain
Hulu,"Beijing,Non-U.S.",200,2023-03-30,,Media,Acquired,683,China
Roku,SF Bay Area,200,2023-03-30,0.06,Media,Post-IPO,208,United States
LendingTree,Charlotte,150,2023-03-30,0.13,Finance,Post-IPO,,United States
FanClash,"Gurugram,Non-U.S.",100,2023-03-30,0.75,Consumer,Series B,50,India
Loop,Austin,19,2023-03-30,0.25,Finance,Series A,24,United States
Crossbeam,Philadelphia,17,2023-03-30,0.15,Sales,Series C,116,United States
Spotify,"Stockholm,Non-U.S.",15,2023-03-30,,Media,Post-IPO,2100,Sweden
AnswerLab,SF Bay Area,,2023-03-30,0.17,Marketing,Unknown,,United States
GoodWorker,"Singapore,Non-U.S.",,2023-03-30,0.9,Recruiting,Acquired,,Singapore
Nowports,"Monterrey,Non-U.S.",,2023-03-30,0.15,Logistics,Series C,,Mexico
Unacademy,"Bengaluru,Non-U.S.",,2023-03-30,0.12,Education,Series H,838,India
CoverMyMeds,Columbus,800,2023-03-29,,Healthcare,Acquired,5,United States
Electronic Arts,SF Bay Area,780,2023-03-29,0.06,Consumer,Post-IPO,2,United States
Seagate,SF Bay Area,480,2023-03-29,,Hardware,Post-IPO,,United States
Drizly,Boston,100,2023-03-29,,Retail,Acquired,119,United States
iCAD,Nashua,23,2023-03-29,0.28,Healthcare,Post-IPO,59,United States
Anyline,"Vienna,Non-U.S.",,2023-03-29,0.25,Other,Series B,37,Austria
Shift,SF Bay Area,,2023-03-29,0.3,Transportation,Post-IPO,504,United States
Lucid Motors,SF Bay Area,1300,2023-03-28,0.18,Transportation,Post-IPO,8300,United States
Blue Nile,Seattle,119,2023-03-28,,Retail,Acquired,62,United States
AEye,SF Bay Area,46,2023-03-28,0.33,Transportation,Post-IPO,314,United States
Rackspace,San Antonio,275,2023-03-27,,Data,Acquired,17,United States
Better Therapeutics,SF Bay Area,,2023-03-27,0.35,Healthcare,Post-IPO,143,United States
Aspiration,Los Angeles,170,2023-03-24,,Finance,Unknown,250,United States
Cimpress,"Paris,Non-U.S.",500,2023-03-23,,Retail,Post-IPO,300,France
Veeam,Columbus,200,2023-03-23,,Data,Acquired,500,United States
Glovo,"Barcelona,Non-U.S.",140,2023-03-23,,Food,Acquired,1200,Spain
TakeOff,"Kyiv,Non-U.S.",50,2023-03-23,,Retail,Unknown,146,Ukraine
Slite,"Paris,Non-U.S.",10,2023-03-23,0.25,Other,Series A,15,France
Indeed,Austin,2200,2023-03-22,0.15,HR,Acquired,5,United States
Logitech,"Geneva,Non-U.S.",300,2023-03-22,,Hardware,Post-IPO,,Switzerland
Glassdoor,SF Bay Area,140,2023-03-22,0.15,HR,Acquired,204,United States
Wejo,"Chester,Non-U.S.",40,2023-03-22,0.16,Transportation,Post-IPO,376,United Kingdom
Copper,"London,Non-U.S.",,2023-03-22,0.15,Crypto,Series C,281,United Kingdom
Roofstock,SF Bay Area,,2023-03-22,0.27,Real Estate,Series E,365,United States
Just Eat,"London,Non-U.S.",1700,2023-03-21,,Food,Acquired,,United Kingdom
Marvell,SF Bay Area,320,2023-03-21,0.04,Hardware,Post-IPO,,United States
Workhuman,"Dublin,Non-U.S.",130,2023-03-21,0.1,HR,Unknown,131,Ireland
FreshBooks,"Toronto,Non-U.S.",80,2023-03-21,0.1,Finance,Unknown,331,Canada
Xing,"Hamburg,Non-U.S.",68,2023-03-21,,HR,Series A,,Germany
Mr Yum,"Melbourne,Non-U.S.",40,2023-03-21,,Food,Series A,101,Australia
Smallcase,"Bengaluru,Non-U.S.",15,2023-03-21,0.04,Finance,Series C,62,India
Laybuy,"Auckland,Non-U.S.",,2023-03-21,0.1,Finance,Post-IPO,130,New Zealand
Amazon,Seattle,9000,2023-03-20,,Retail,Post-IPO,108,United States
Huuuge Games,"Warsaw,Non-U.S.",,2023-03-20,0.1,Consumer,Series C,57,Poland
Livspace,"Bengaluru,Non-U.S.",100,2023-03-17,0.02,Retail,Series F,431,India
Symend,"Calgary,Non-U.S.",50,2023-03-17,0.25,Other,Series C,148,Canada
Freshworks,SF Bay Area,114,2023-03-16,0.02,Support,Post-IPO,484,United States
Coherent,SF Bay Area,108,2023-03-16,,Manufacturing,Post-IPO,,United States
Runtastic,"Linz,Non-U.S.",70,2023-03-16,0.28,Fitness,Acquired,,Austria
Course Hero,SF Bay Area,42,2023-03-16,0.15,Education,Series C,477,United States
Leafly,Seattle,40,2023-03-16,0.21,Retail,Post-IPO,71,United States
Klaviyo,Boston,140,2023-03-15,,Marketing,Unknown,778,United States
Dukaan,"Bengaluru,Non-U.S.",56,2023-03-15,0.3,Retail,Series A,17,India
Boxed,New York City,32,2023-03-15,0.25,Retail,Post-IPO,365,United States
Nubank,"Sao Paulo,Non-U.S.",30,2023-03-15,,Finance,Post-IPO,4100,Brazil
TradeWindow,"Auckland,Non-U.S.",25,2023-03-15,0.3,Finance,Series B,24,New Zealand
Meta,SF Bay Area,10000,2023-03-14,,Consumer,Post-IPO,26000,United States
Fetch,Madison,100,2023-03-14,0.1,Retail,Series E,581,United States
Anchorage Digital,SF Bay Area,75,2023-03-14,0.2,Crypto,Series D,487,United States
Avidbots,"Kitchener,Non-U.S.",50,2023-03-14,0.14,Hardware,Series C,106,Canada
Samsung,SF Bay Area,30,2023-03-14,,Hardware,Post-IPO,,United States
Kaleidoscope,Minneapolis,15,2023-03-14,0.3,Finance,Series A,16,United States
GoTo Group,"Jakarta,Non-U.S.",600,2023-03-10,,Transportation,Post-IPO,1300,Indonesia
Cookpad,"Tokyo,Non-U.S.",80,2023-03-10,,Consumer,Unknown,,Japan
Xero,"Wellington,Non-U.S.",800,2023-03-09,0.15,Finance,Post-IPO,681,New Zealand
Shopee,"Jakarta,Non-U.S.",200,2023-03-09,,Food,Unknown,,Indonesia
Gopuff,Philadelphia,100,2023-03-09,0.02,Food,Series H,3400,United States
Wave Financial,"Toronto,Non-U.S.",50,2023-03-09,,Finance,Acquired,79,Canada
Morning Brew,New York City,40,2023-03-09,,Media,Acquired,,United States
Neoleukin Therapeutics,Seattle,,2023-03-09,0.7,Healthcare,Post-IPO,157,United States
Toucan,Los Angeles,,2023-03-09,1.0,Education,Series A,,United States
Wattpad,"Toronto,Non-U.S.",42,2023-03-08,0.15,Media,Acquired,117,Canada
Appcues,Boston,,2023-03-08,0.15,Data,Series B,52,United States
Pristyn Care,"Gurugram,Non-U.S.",300,2023-03-07,0.15,Healthcare,Series E,177,India
